,0,1,2,3,4,5,6
0,A man has 3 apples. A woman gives 4 apples to the man. How many apples does the man have?,There's a trio of apples. A woman gives 4 apples to the man. How many apples does the man have?,A man has 3 apples. She gave him four apples. How many apples does the man have?,A man has 3 apples. A woman gives 4 apples to the man. How many apples a man has?,There's a trio of apples. She gave him four apples. How many apples a man has?,,
1,A woman has 1 ball. A man gives 9 balls to the woman. How many balls does the woman have?,There's a ball. A man gives 9 balls to the woman. How many balls does the woman have?,A woman has 1 ball. She is handed 9 balls by a man who is not known. How many balls does the woman have?,A woman has 1 ball. A man gives 9 balls to the woman. Does she have balls?,There's a ball. She is handed 9 balls by a man who is not known. Does she have balls?,,
2,A boy has 8 bananas. A girl gives 1 banana to the boy. How many bananas does the boy have?,A little boy has 8 bananas. A girl gives 1 banana to the boy. How many bananas does the boy have?,A boy has 8 bananas. A girl gave him a banana. How many bananas does the boy have?,A boy has 8 bananas. A girl gives 1 banana to the boy. Do you have a banana?,A little boy has 8 bananas. A girl gave him a banana. Do you have a banana?,,
3,A girl has 3 melons. A boy gives 6 melons to the girl. How many melons does the girl have?,There's a woman with three melons. A boy gives 6 melons to the girl. How many melons does the girl have?,A girl has 3 melons. A boy hands her 6 melons. How many melons does the girl have?,A girl has 3 melons. A boy gives 6 melons to the girl. How many melons did a woman make?,There's a woman with three melons. A boy hands her 6 melons. How many melons did a woman make?,,
4,A restaurant has 175 normal chairs. The restaurant has 20 junior chairs. How many chairs does the restaurant have?,In the restaurant there are 175 seats. The restaurant has 20 junior chairs. How many chairs does the restaurant have?,A restaurant has 175 normal chairs. The restaurant has 20 chairs for the juniors. How many chairs does the restaurant have?,A restaurant has 175 normal chairs. The restaurant has 20 junior chairs. Can you list the dining room size?,In the restaurant there are 175 seats. The restaurant has 20 chairs for the juniors. Can you list the dining room size?,,
5,A store has 375 black shirts. The store has 40 white shirts. How many shirts does the store have?,The store sells 375 blackshirts. The store has 40 white shirts. How many shirts does the store have?,A store has 375 black shirts. 40 white shirts are available for rent in the store. How many shirts does the store have?,A store has 375 black shirts. The store has 40 white shirts. How many shirts does your t-shirt shop have?,The store sells 375 blackshirts. 40 white shirts are available for rent in the store. How many shirts does your t-shirt shop have?,,
6,A club has 100 dutch players. The club has 110 belgian players. How many players does the club have?,A club had 100 dutchmen. The club has 110 belgian players. How many players does the club have?,A club has 100 dutch players. The club has 110 belgian players. How many players does the club have?,A club has 100 dutch players. The club has 110 belgian players. Is there a list of players in your club?,A club had 100 dutchmen. The club has 110 belgian players. Is there a list of players in your club?,,
7,A school has 50 male students. The school has 90 female students. How many students does the school have?,A school has 50 boys in the classroom. The school has 90 female students. How many students does the school have?,A school has 50 male students. 90 girls attend the school. How many students does the school have?,A school has 50 male students. The school has 90 female students. Do schools have students?,A school has 50 boys in the classroom. 90 girls attend the school. Do schools have students?,,
8,A man has 320 brown cookies. The man has 270 white cookies. How many cookies does the man have?,The guy eats 320 cookies. The man has 270 white cookies. How many cookies does the man have?,A man has 320 brown cookies. The man holds the 270 cookies. How many cookies does the man have?,A man has 320 brown cookies. The man has 270 white cookies. A man has more than one cookie?,The guy eats 320 cookies. The man holds the 270 cookies. A man has more than one cookie?,,
9,A city has 400 old houses. The city has 50 new houses. How many houses does the city have?,There are 400 homes in the city. The city has 50 new houses. How many houses does the city have?,A city has 400 old houses. The new homes in the city were built. How many houses does the city have?,A city has 400 old houses. The city has 50 new houses. Show me the number of houses in the city?,There are 400 homes in the city. The new homes in the city were built. Show me the number of houses in the city?,,
